# en-sl word list <http://kadingira.org/en/sl/>
# Thu Sep 24 03:15:07 CEST 2009
#
# Copyright (C) 2007,2008
#	Andrej Primc <aprimc@gmail.com>
#	Arthur Reutenauer <arthur.reutenauer@normalesup.org>
#	Jacek Oporski <japorek@wp.pl> 
#
# Upstream Authors:
#
#	de-en: Copyright (C) 2007 Frank Richter <frank.richter.tu-chemnitz.de>
#	hr-en: Copyright (C) 2004 Goran Igaly <igaly@math.hr>
#
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
#

America [n.]	Amerika [f.]
access [n.]	dostop [m.]
access [n.]	pristop [m.]
access [v.]	dostopati [v.]
accessibility [n.]	dostopnost [f.]
accessible [adj.]	dostopen [adj.]
accessory [n.]	pripomoček [m.]
accident [n.]	nesreča [f.]
accident [n.]	nezgoda [f.]
accidental [adj.]	naključen [adj.]
accidental [adj.]	slučajen [adj.]
accidentaly []	ponesreči []
accommodation [n.]	namestitev [f.]
accompany [v.]	spremiti [v.]
accompany [v.]	spremljati [v.]
accomplish [v.]	doseči [v.]
accomplish [v.]	uresničiti [v.]
according [prep.]	skladen []
according [prep.]	soglasen []
accordion [n.]	harmonika [f.]
account [n.]	obrazložitev [f.]
account [n.]	račun [m.]
accountant [n.]	računovodja [m.]
accounting [n.]	računovodstvo [n.]
accurate [adj.]	natančen [adj.]
accusative [n.]	tožilnik [m.]
accuse [v.]	obtožiti [v.]
accustomed [adj.]	navajen [adj.]
achieve [v.]	doseči [v.]
achievement [n.]	dosežek [m.]
acid [n.]	kislina [f.]
acient []	starodavno []
acknowledge [v.]	priznati [v.]
acknowledgement [n.]	priznanje [n.]
acorn [n.]	želod [m.]
acquire [v.]	pridobiti [v.]
acquisition [n.]	nabava [f.]
acronym [n.]	kratica [f.]
across [prep.]	čez [prep.]
across [prep.]	preko [prep.]
act [n.]	akt [m.]
act [n.]	dejanje [n.]
act [v.]	delovati [v.]
act [v.]	igrati [v.]
act [v.]	ukrepati [v.]
action [n.]	akcija [f.]
active [adj.]	aktiven [adj.]
active [adj.]	dejaven [adj.]
activism [n.]	aktivizem [m.]
activity [n.]	aktivnost [f.]
activity [n.]	dejavnost [f.]
actor [n.]	igralec [m.]
actress [n.]	igralka [f.]
actual [adj.]	dejanski [adj.]
actually [adv.]	dejansko [adv.]
actually [adv.]	pravzaprav [adv.]
ad [n.]	oglas [m.]
ad [n.]	reklama [f.]
adamant []	biti odločen []
adaptability [n.]	prilagodljivost [f.]
adaptation [n.]	adaptacija [f.]
adaptation [n.]	prilagoditev [f.]
add [v.]	dodati [v.]
add [v.]	seštevati [v.]
addict [n.]	zasvojenec [m.]
addicted [adj.]	zasvojen [adj.]
addiction [n.]	odvisnost [f.]
addiction [n.]	zasvojenost [f.]
addition [n.]	dodatek [m.]
additional [adj.]	dodaten [adj.]
address [n.]	naslov [m.]
adequate [adj.]	ustrezne preiskave []
adjacent [adj.]	soseden [adj.]
adjective [n.]	pridevnik [m.]
adjust [v.]	prilagajati [v.]
adjust [v.]	prilagoditi [v.]
adjustment [n.]	ureditev,uravnava []
administration [n.]	administracija [f.]
administrator [n.]	oskrbnik [m.]
administrator [n.]	upravitelj [m.]
admire [v.]	občudovati [v.]
admirer []	občudovalec []
admirer [n.]	oboževalec [m.]
admission (fee) [n.]	vstopnina [f.]
admit [v.]	priznati [v.]
adopt [v.]	posvojiti [v.]
adore [v.]	oboževati [v.]
adult [adj.]	odrasel [adj.]
adult [n.]	odrasla oseba [f.]
adult home []	odrasla doba []
adult time []	odrasla doba []
advance [v.]	napredovati [v.]
advance payment [n.]	predplačilo [n.]
advanced [adj.]	napreden [adj.]
advantage [n.]	prednost [f.]
adventure [n.]	avantura [f.]
adventure [n.]	dogodivščina [f.]
adventure [n.]	pustolovščina [f.]
adventurous [adj.]	avanturističen [adj.]
adventurous [adj.]	pustolovski [adj.]
adverb [n.]	prislov [m.]
advertise [v.]	oglaševati [v.]
advertisement [n.]	oglas [m.]
advertisement [n.]	reklama [f.]
advertising [n.]	oglaševanje [n.]
advertisment [n.]	oglas [m.]
advertisment [n.]	reklama [f.]
advice [n.]	nasvet [m.]
advise [v.]	svetovati [v.]
advocate [n.]	odvetnik [m.]
advocate [n.]	zagovornik []
affair [n.]	afera [f.]
affair [n.]	zadeva [f.]
affect [v.]	prizadeti [v.]
affect [v.]	vplivati [v.]
affection [n.]	naklonjenost []
affection [n.]	vdanost []
afford [v.]	privoščiti si [v.]
aforementioned [adj.]	prej omenjeni []
after [conj.]	potem ko []
after [prep.]	po [prep.]
afternoon [n.]	popoldan [m.]
afterwards [adv.]	nato [adv.]
afterwards [adv.]	potem [adv.]
again [adv.]	ponovno [adv.]
again [adv.]	spet [adv.]
again [adv.]	zopet [adv.]
against [prep.]	proti [prep.]
against [prep.]	zoper [prep.]
age [n.]	doba [f.]
age [n.]	starost [f.]
age [n.]	vek [m.]
age [v.]	starati se [v.]
age [v.]	starati [v.]
agency [n.]	agencija [f.]
agenda (for a meeting) []	dnevni red ( za sestanek) []
agent [n.]	agent [m.]
aggravate [v.]	jeziti [v.]
aggravate [v.]	otežiti [v.]
aggravate [v.]	poslabšati [v.]
aggressive [adj.]	agresiven [adj.]
ago [adv.]	pred [prep.]
agree [v.]	dogovoriti se [v.]
agree [v.]	strinjati se [v.]
agree [v.]	zmeniti se [v.]
agreement [n.]	dogovor [m.]
agreement [n.]	sporazum [m.]
agriculture [n.]	kmetijstvo [n.]
agriculture [n.]	poljedelstvo [n.]
ahead [adv.]	naprej [adv.]
aide [n.]	pomočnik [m.]
aim [n.]	cilj [m.]
aim [v.]	ciljati [v.]
air [n.]	zrak [m.]
airplane [n.]	letalo [n.]
airport [n.]	letališče [n.]
aisle [n.]	hodnik [m.]
aisle [n.]	prehod [m.]
alcohol [n.]	alkohol [m.]
alcoholism [n.]	alkoholizem [m.]
alert [adj.]	pozoren [adj.]
alert [n.]	opozorilo [n.]
alert [v.]	opozoriti [v.]
algorithm [n.]	algoritem [m.]
alias []	privzeto(nepravo) ime,tudi imenovan []
alien [adj.]	tuj [adj.]
alien [n.]	tujec [m.]
alien [n.]	vesoljec [m.]
alive [adj.]	živ [adj.]
all [adv.]	ves [pron.]
all [pron.]	ves [pron.]
all [pron.]	vse [pron.]
all right [adj.]	v redu [adv.]
allegedly [adv.]	baje [adv.]
alliance [n.]	koalicija [f.]
alliance [n.]	zavezništvo [n.]
alliance [n.]	zveza [f.]
allocation [n.]	dodelitev []
allow [v.]	dovoliti [v.]
ally [n.]	zaveznik [m.]
almost [adv.]	skoraj [adv.]
alone [adj.]	sam [adj.]
along [prep.]	dalje [adv.]
along [prep.]	naprej [adv.]
along [prep.]	poleg [prep.]
along [prep.]	vzdolž [prep.]
alphabet [n.]	abeceda [f.]
already [adv.]	že [adv.]
alright [adv.]	v redu []
also [adv.]	tudi [adv.]
alter [v.]	spremeniti [v.]
alternately [adv.]	izmenično [adv.]
although [conj.]	čeprav [conj.]
altitude []	nadmorska višina []
always [adv.]	vedno [adv.]
amateur [n.]	amater [m.]
amateur [n.]	ljubitelj [m.]
amazing [adj.]	čudovit [adj.]
amazing [adj.]	neverjeten [adj.]
amazing [adj.]	osupljiv [adj.]
amber [n.]	jantar [m.]
ambitious []	ambicioznost []
ambulance [n.]	ambulanta [f.]
among [prep.]	izmed [prep.]
among [prep.]	med [prep.]
amount [n.]	količina [f.]
amount [n.]	znesek [m.]
ample [adj.]	obilen [adj.]
ample [adj.]	prostoren [adj.]
amuse [v.]	pozabavati [v.]
amuse [v.]	zabavati [v.]
amusing [adj.]	zabaven [adj.]
amusment []	zabava-(nje) []
analog [adj.]	analogen [adj.]
analogue [adj.]	analogen [adj.]
analysis [n.]	analiza [f.]
analyze [v.]	analizirati [v.]
anatomy [n.]	anatomija [f.]
ancestor [n.]	prednik [m.]
anchor [n.]	sidro [n.]
ancient [adj.]	starinski [adj.]
ancient [adj.]	starodaven []
and [conj.]	in [conj.]
angel [n.]	angel [m.]
anger [n.]	bes [m.]
anger [n.]	jeza [f.]
angina [n.]	angina [f.]
angle [n.]	kot [m.]
angrily [adv.]	jezno []
angry [adj.]	hud [adj.]
angry [adj.]	jezen [adj.]
animal [n.]	žival [f.]
ankle [n.]	gleženj [m.]
anniversary [n.]	obletnica [f.]
announce [v.]	objaviti [v.]
announcement [n.]	objava [f.]
annoy [v.]	motiti [v.]
annoy [v.]	nadlegovati [v.]
annoying [adj.]	nadležen [adj.]
annoying [adj.]	siten [adj.]
annual [adj.]	leten [adj.]
annually [adv.]	letno [adv.]
anorak [n.]	anorak [m.]
another [det.]	drugi [adj.]
answer [n.]	odgovor [m.]
answer [v.]	odgovarjati [v.]
answer [v.]	odgovoriti [v.]
ant [n.]	mravlja [f.]
antelope [n.]	antilopa [f.]
anthem [n.]	himna [f.]
anthropocentric [adj.]	antropocentričen [adj.]
anthropology [n.]	antropologija [f.]
anticipate [v.]	predvideti [v.]
anticipate [v.]	predvidevati [v.]
antini s pite []	antonijev rov []
anvil [n.]	nakovalo [n.]
anxiety [n.]	tesnoba [f.]
anxious [adj.]	zaskrbljen [adj.]
any [pron.]	katerikoli [pron.]
anybody [pron.]	anybody []
anymore [adv.]	več [adv.]
anyone [pron.]	nihče [pron.]
anything [pron.]	karkoli [pron.]
anytime []	kadarkoli [adv.]
anyway [adv.]	vseeno [adv.]
anywhere [adv.]	kjer koli [adv.]
anywhere [adv.]	kjerkoli [adv.]
apart [adv.]	narazen [adv.]
apart [adv.]	ob strani []
apart [adv.]	posebej [adv.]
apartment [n.]	apartma [m.]
apartment [n.]	stanovanje [n.]
ape [n.]	opica [f.]
apiary [n.]	čebelnjak [m.]
apologize [v.]	opravičevati se [v.]
apologize [v.]	opravičiti se [v.]
apparatus [n.]	aparat [m.]
apparatus [n.]	naprava [f.]
apparent [adj.]	očiten [adj.]
apparent [adj.]	viden [adj.]
appeal [n.]	privlačnost [f.]
appeal [v.]	rotiti [v.]
appeal [v.]	ugajati [v.]
appealing [adj.]	ganljiv [adj.]
appealing [adj.]	privlačen [adj.]
appear [v.]	nastopati [v.]
appear [v.]	pojaviti se [v.]
appear [v.]	prikazati se [v.]
appearance [n.]	izgled [m.]
appearance [n.]	nastop [m.]
appearance [n.]	pojav [m.]
appearance [n.]	videz [m.]
appendix [n.]	dodatek [m.]
appendix [n.]	privesek [m.]
appetite [n.]	apetit [m.]
appetite [n.]	tek [m.]
apple [n.]	jabolko [n.]
apple tree [n.]	jablana [f.]
appliance [n.]	gospodinjski aparat []
applicable [adj.]	uporaben [adj.]
applicant [n.]	prosilec [m.]
application [n.]	aplikacija [f.]
application [n.]	prijava [f.]
application [n.]	prošnja [f.]
application [n.]	uporaba [f.]
apply [v.]	uporabiti [v.]
appointment [n.]	domenek [m.]
appointment [n.]	imenovanje [n.]
appointment [n.]	sestanek [m.]
appreciate [v.]	ceniti [v.]
approach [n.]	pristop [m.]
approach [v.]	pristopiti [v.]
appropriate [adj.]	primeren [adj.]
appropriate [adj.]	ustrezen [adj.]
approval [n.]	potrditev [f.]
approve [v.]	odobravati [v.]
approve [v.]	odobriti [v.]
approximate []	približen,približati []
approximately [adv.]	okvirno [adv.]
appurtenance []	sestavni del neke večje stvari []
apricot [n.]	marelica [f.]
aquarium [n.]	akvarij [m.]
arc []	lok [m.]
arcade []	arkada;obokan hodnik []
arch [n.]	lok [m.]
archduke [n.]	nadvojvoda [m.]
archer [n.]	lokostrelec [m.]
archipelago [n.]	otočje [n.]
architect [n.]	arhitekt [m.]
architecture [n.]	arhitektura [f.]
archive [n.]	arhiv [m.]
are []	ste []
area [n.]	območje [n.]
area [n.]	področje [n.]
area [n.]	površina [f.]
argue [v.]	debatirati [v.]
argue [v.]	razpravljati [v.]
argue [v.]	zagovarjati [v.]
arise [v.]	nastati [v.]
arise [v.]	pojaviti se [v.]
arithmetic []	aritmetika []
arithmetic []	računstvo []
arm [n.]	roka [f.]
arm [v.]	oborožiti [v.]
armchair [n.]	naslanjač [m.]
armchair [n.]	naslonjač [m.]
armor [n.]	oklep [m.]
arms [pl.]	orožje [n.]
army [n.]	vojska [f.]
around [adv.]	okoli [adv.]
around [prep.]	okoli [prep.]
around [prep.]	okrog [prep.]
arrange [v.]	urediti [v.]
arrangement [n.]	dogovor [m.]
array [n.]	niz [m.]
arrest [n.]	aretacija [f.]
arrest [n.]	zapor [m.]
arrest [v.]	aretirati [v.]
arrest [v.]	prijeti [v.]
arrest [v.]	ustaviti [v.]
arrested []	aretiran []
arrival [n.]	prihod [m.]
arrive [v.]	prispeti [v.]
arrogant [adj.]	aroganten [adj.]
arrogant [adj.]	ošaben [adj.]
arrogant [adj.]	predrzen [adj.]
arrow [n.]	puščica [f.]
arse [n.] [vulg.]	rit [f.] [vulg.]
arse [n.] [vulg.]	zadnjica [f.]
art [n.]	umetnost [f.]
artichoke [n.]	artičoka [f.]
article [n.]	članek [m.]
article [n.]	člen [m.]
artificial [adj.]	umeten [adj.]
artist [n.]	umetnica [f.]
artist [n.]	umetnik [m.]
arugula [n.]	rukola [f.]
as [adv.]	kakor [conj.]
as [conj.]	kot [conj.]
as [prep.]	kot [conj.]
as soon as possible [adv.]	čimprej [adv.]
ascent [n.]	vzpon [m.]
ash [n.]	jesen (drevo) [m.]
ash [n.]	pepel [m.]
ashamed [adj.]	sramovati se [v.]
ashes [n.] [pl.]	pepel [m.]
ashtray [n.]	pepelnik [m.]
ask [v.]	prositi [v.]
ask [v.]	vprašati [v.]
asparagus [n.]	špargelj [m.]
aspiration [n.]	prizadevanje [n.]
aspiration [n.]	težnja [f.]
aspire [v.]	prizadevati si [v.]
ass [n.]	osel [m.]
ass [n.] [vulg.]	rit [f.] [vulg.]
assassination [n.]	atentat [m.]
assemble [v.]	sestaviti [v.]
assemble [v.]	sestavljati [v.]
assemble [v.]	zbrati [v.]
assembly [n.]	zbor [m.]
assert [v.]	trditi [v.]
assess [v.]	oceniti [v.]
assessment [n.]	ocena [f.]
assessment [n.]	ocenjevanje [n.]
assessment [n.]	vrednotenje [n.]
asset [n.]	premoženje [n.]
asset [n.]	sredstvo [n.]
asshole []	kreten []
assign [v.]	dodeliti [v.]
assign [v.]	določiti [v.]
assign [v.]	nakazati [v.]
assignment [n.]	dodelitev [f.]
assignment [n.]	določitev [f.]
assignment [n.]	nakazilo [n.]
assimilate []	prilagoditi [v.]
assimilation [n.]	asimilacija [f.]
assimilation [n.]	prilikovanje [n.]
assist [v.]	assist []
assistant [n.]	pomočnik [m.]
associate [n.]	družbenik [m.]
associate [v.]	družiti se [v.]
associate [v.]	spojiti [v.]
associate [v.]	združiti [v.]
association [n.]	združenje [f.]
assume [v.]	domnevati [v.]
assume [v.]	predpostaviti [v.]
assume [v.]	predpostavljati [v.]
assumption [n.]	domneva [f.]
assumption [n.]	predpostavka [f.]
assumption [n.]	prilastitev [f.]
assurance [n.]	zagotovilo [n.]
assure [v.]	zagotoviti [v.]
asthma [n.]	naduha [f.]
astonishing [adj.]	osupljiv [adj.]
astrology [n.]	astrologija [f.]
astronaut [n.]	astronavt [m.]
astronomy [n.]	astronomija [f.]
astrophysics [n.]	astrofizika [f.]
at [prep.]	ob [prep.]
at [prep.]	pri [prep.]
at all [adv.]	sploh [adv.]
at home [adv.]	doma [adv.]
at home [adv.]	lajati [v.]
at last [adv.]	končno [adv.]
at least [adv.]	vsaj [adv.]
at most []	kvečjemu [adv.]
at night []	ponoči [adv.]
at the same time [adv.]	hkrati [adv.]
atheist [n.]	ateist [m.]
athlete [n.]	športnik [m.]
athletics [n.]	atletika [f.]
atmosphere [n.]	atmosfera [f.]
attach [v.]	pripeti [v.]
attached [adj.]	pripet [adj.]
attached [adj.]	pritrjen [adj.]
attachment [n.]	priponka [f.]
attack [n.]	napad [m.]
attack [v.]	napasti [v.]
attempt [n.]	poskus [m.]
attend [v.]	udeležiti se [v.]
attention [n.]	pozor [m.]
attention [n.]	pozornost [f.]
attentive [adj.]	pozoren [adj.]
attic [n.]	podstrešje [n.]
attitude [n.]	obnašati se [v.]
attract [v.]	privabiti [v.]
attract [v.]	privlačiti [v.]
audience [n.]	občinstvo [n.]
audience [n.]	poslušalstvo [n.]
audience [n.]	publika [f.]
audit [n.]	revizija [f.]
audition [n.]	avdicija [f.]
aunt [n.]	teta [f.]
authentic [adj.]	avtentičen [adj.]
authentic [adj.]	pristen [adj.]
author [n.]	avtor [m.]
authority [n.]	avtoriteta [f.]
authority [n.]	oblast [f.]
authorization [n.]	pooblastilo [n.]
automobile [n.]	avto [m.]
automobile [n.]	avtomobil [m.]
autumn [n.]	jesen [f.]
auxiliary [adj.]	pomožen [adj.]
availability [n.]	dostopnost [f.]
availability [n.]	razpoložljivost [f.]
available []	razpoložljiv []
avenge [v.]	maščevati [v.]
average [adj.]	povprečen [adj.]
average [n.]	povprečje [n.]
avoid [v.]	izogibati se [v.]
avoid [v.]	izogniti se [v.]
awake [adj.]	buden [adj.]
awake [v.]	zbuditi se [v.]
award [n.]	nagrada [f.]
award [n.]	odličje [n.]
award [n.]	odlika [f.]
awareness [n.]	zavest [f.]
away [adv.]	proč [adv.]
away [adv.]	stran [adv.]
awful [adj.]	grozen [adj.]
awful [adj.]	strašen [adj.]
awkward [adj.]	neroden [adj.]
awkward [adj.]	nespreten [adj.]
axe [n.]	sekira [f.]
baby [n.]	dojenček [m.]
babyhood []	predšolska doba []
babysitter [n.]	varuška [f.]
bachelor party [n.]	fantovščina [f.]
bachelorette party [n.]	dekliščina [f.]
back [adv.]	nazaj [adv.]
back [n.]	hrbet [m.]
back [v.]	podpirati [v.]
back [v.]	podpreti [v.]
backbone [n.]	hrbtenica [f.]
background [n.]	ozadje [n.]
backpack [n.]	nahrbtnik [m.]
backstage []	zaodrje []
bacon [n.]	slanina []
bad [adj.]	slab [adj.]
badger [n.]	jazbec [m.]
badges []	gumbi []
badly [adv.]	slabo [adv.]
badmintom []	badmiton []
bag [n.]	torba [f.]
bag [n.]	vreča [f.]
bag [n.]	vrečka [f.]
baggage [n.]	prtljaga [f.]
bail [n.]	varščina [f.]
bake [v.]	peči [v.]
baked []	pečen []
baked [adj.]	pečen [adj.]
baker [n.]	pek [m.]
bakery [n.]	pekarna [f.]
balance [n.]	ravnotežje [n.]
balance [n.]	ravnovesje [n.]
balance [v.]	uravnotežiti [v.]
balance [v.]	uravnovesiti [v.]
balcony [n.]	balkon [m.]
ball [n.]	krogla [f.]
ball [n.]	ples [m.]
ball [n.]	žoga [f.]
ballerina [n.]	balerina [f.]
ballerina [n.]	baletka [f.]
ballet [n.]	balet [m.]
balloon [n.]	balon [m.]
balm [n.]	balzam [m.]
balm [n.]	blažilo [n.]
balm [n.]	tolažba [f.]
balm [n.]	uteha [f.]
balm [v.]	balzamirati [v.]
balm [v.]	blažiti [v.]
balsam []	(glej balm); balzamovec []
ban [n.]	prepoved [f.]
ban [v.]	prepovedati [v.]
banana [n.]	banana [f.]
band [n.]	glasbena skupina []
band [n.]	tolpa [f.]
